"03:58:42","677"
"03:58:44","676"
"03:58:45","676"
"03:58:47","675"
"03:58:48","674"
"03:58:50","676"
"03:58:51","680"
"03:58:52","680"
"03:58:54","682"
"03:58:55","676"
"03:58:57","674"
"03:58:58","674"
"03:59:00","677"
"03:59:01","682"
"03:59:03","683"
"03:59:04","676"
"03:59:06","676"
"03:59:08","678"
"03:59:09","676"
"03:59:11","683"
"03:59:12","680"
"03:59:14","681"
"03:59:15","686"
"03:59:17","680"
"03:59:19","681"
"03:59:20","683"
"03:59:22","684"
"03:59:23","682"
"03:59:24","682"
"03:59:26","678"
"03:59:28","686"
"03:59:30","687"
"03:59:31","691"
"03:59:33","700"
"03:59:34","698"
"03:59:36","695"
"03:59:37","691"
"03:59:39","698"
"03:59:41","688"
"03:59:42","697"
"03:59:44","695"
"03:59:45","710"
"03:59:47","704"
"03:59:48","692"
"03:59:50","691"
"03:59:52","691"
"03:59:53","694"
"03:59:55","691"
"03:59:56","686"
"03:59:58","688"
"03:59:59","685"
"04:00:01","688"
"04:00:03","682"
"04:00:04","677"
"04:00:06","676"
"04:00:07","678"
"04:00:08","678"
"04:00:10","677"
"04:00:11","675"
"04:00:14","676"
"04:00:15","672"
"04:00:16","674"
"04:00:18","673"
"04:00:19","670"
"04:00:21","672"
"04:00:22","667"
"04:00:25","671"
"04:00:26","666"
"04:00:27","666"
"04:00:29","670"
"04:00:30","667"
"04:00:32","671"
"04:00:33","670"
"04:00:35","668"
"04:00:36","664"
"04:00:38","663"
"04:00:39","668"
"04:00:41","667"
"04:00:42","666"
"04:00:43","663"
"04:00:45","663"
"04:00:46","655"
"04:00:48","656"
"04:00:49","660"
"04:00:51","660"
"04:00:52","660"
"04:00:54","656"
"04:00:55","662"
"04:00:57","655"
"04:00:58","658"
"04:01:00","655"
"04:01:01","662"
"04:01:03","657"
"04:01:05","651"
"04:01:06","657"
"04:01:08","651"
"04:01:09","660"
"04:01:11","674"
"04:01:12","657"
"04:01:14","663"
"04:01:16","656"
"04:01:17","658"
"04:01:19","673"
"04:01:20","653"
"04:01:21","646"
"04:01:23","642"
"04:01:24","643"
"04:01:26","642"
"04:01:28","643"
"04:01:29","644"
"04:01:31","651"
"04:01:32","646"
"04:01:34","652"
"04:01:35","642"
"04:01:37","651"
"04:01:39","646"
"04:01:40","655"
"04:01:42","652"
"04:01:43","647"
"04:01:44","646"
"04:01:46","647"
"04:01:48","645"
"04:01:50","642"
"04:01:51","645"
"04:01:53","646"
"04:01:54","650"
"04:01:56","642"
"04:01:57","646"
"04:01:59","643"
"04:02:01","640"
"04:02:02","635"
"04:02:03","640"
"04:02:05","637"
"04:02:06","644"
"04:02:08","647"
"04:02:10","648"
"04:02:11","650"
"04:02:13","642"
"04:02:15","645"
"04:02:16","637"
"04:02:17","640"
"04:02:19","637"
"04:02:21","641"
"04:02:22","642"
"04:02:24","637"
"04:02:26","641"
"04:02:27","650"
"04:02:28","648"
"04:02:30","650"
"04:02:32","651"
"04:02:33","647"
"04:02:35","644"
"04:02:36","644"
"04:02:38","643"
"04:02:39","647"
"04:02:41","648"
"04:02:43","654"
"04:02:44","642"
"04:02:46","643"
"04:02:47","645"
"04:02:49","644"
"04:02:50","684"
"04:02:52","651"
"04:02:53","648"
"04:02:54","652"
"04:02:56","647"
"04:02:57","646"
"04:02:59","651"
"04:03:00","650"
"04:03:02","653"
"04:03:03","646"
"04:03:05","648"
"04:03:06","653"
"04:03:08","652"
"04:03:10","662"
"04:03:12","653"
"04:03:14","651"
"04:03:16","652"
"04:03:17","653"
"04:03:19","655"
"04:03:20","668"
"04:03:21","665"
"04:03:23","655"
"04:03:24","662"
"04:03:26","662"
"04:03:27","674"
"04:03:29","676"
"04:03:30","676"
"04:03:32","662"
"04:03:34","660"
"04:03:35","655"
"04:03:38","654"
"04:03:39","656"
"04:03:40","664"
"04:03:42","665"
"04:03:44","662"
"04:03:45","660"
"04:03:47","664"
"04:03:49","660"
"04:03:50","672"
"04:03:52","662"
"04:03:54","667"
"04:03:56","663"
"04:03:57","660"
"04:03:59","656"
"04:04:00","665"
"04:04:02","666"
"04:04:03","661"
"04:04:05","661"
"04:04:07","710"
"04:04:08","665"
"04:04:10","662"
"04:04:12","668"
"04:04:13","665"
"04:04:15","664"
"04:04:17","665"
"04:04:18","667"
"04:04:20","664"
"04:04:21","667"
"04:04:23","665"
"04:04:24","668"
"04:04:26","662"
"04:04:27","666"
"04:04:29","667"
"04:04:30","672"
"04:04:32","670"
"04:04:33","667"
"04:04:34","674"
"04:04:36","667"
"04:04:37","665"
"04:04:39","665"
"04:04:40","672"
"04:04:42","673"
"04:04:43","670"
"04:04:45","673"
"04:04:47","674"
"04:04:48","673"
"04:04:51","672"
"04:04:52","682"
"04:04:53","676"
"04:04:55","673"
"04:04:57","674"
"04:04:58","671"
"04:04:59","677"
"04:05:02","681"
"04:05:03","675"
"04:05:05","665"
"04:05:07","672"
"04:05:09","676"
"04:05:10","686"
"04:05:13","685"
"04:05:14","683"
"04:05:15","685"
"04:05:17","684"
"04:05:18","687"
"04:05:20","681"
"04:05:21","687"
"04:05:23","674"
"04:05:25","676"
"04:05:26","677"
"04:05:28","677"
"04:05:29","674"
"04:05:31","677"
"04:05:32","674"
"04:05:34","677"
"04:05:36","665"
"04:05:37","670"
"04:05:39","670"
"04:05:40","665"
"04:05:42","666"
"04:05:43","666"
"04:05:45","671"
"04:05:47","662"
"04:05:48","663"
"04:05:50","664"
"04:05:51","665"
"04:05:53","664"
"04:05:54","661"
"04:05:56","687"
"04:05:58","692"
"04:05:59","694"
"04:06:01","672"
"04:06:02","673"
"04:06:04","668"
"04:06:05","668"
"04:06:06","665"
"04:06:08","660"
"04:06:09","661"
"04:06:11","667"
"04:06:12","655"
"04:06:14","657"
"04:06:15","653"
"04:06:17","654"
"04:06:18","650"
"04:06:20","654"
"04:06:21","650"
"04:06:23","654"
"04:06:24","648"
"04:06:26","654"
"04:06:27","648"
"04:06:28","653"
"04:06:30","648"
"04:06:31","652"
"04:06:33","654"
"04:06:35","651"
"04:06:37","646"
"04:06:38","657"
"04:06:40","651"
"04:06:41","657"
"04:06:43","663"
"04:06:44","655"
"04:06:46","658"
"04:06:48","646"
"04:06:49","650"
"04:06:51","656"
"04:06:52","650"
"04:06:54","650"
"04:06:55","652"
"04:06:57","645"
"04:06:59","650"
"04:07:00","650"
"04:07:02","648"
"04:07:03","647"
"04:07:05","647"
"04:07:06","651"
"04:07:08","648"
"04:07:10","647"
"04:07:11","650"
"04:07:13","653"
"04:07:14","652"
"04:07:16","651"
"04:07:17","653"
"04:07:19","648"
"04:07:21","644"
"04:07:22","653"
"04:07:24","652"
"04:07:25","651"
"04:07:27","646"
"04:07:28","647"
"04:07:30","652"
"04:07:32","654"
"04:07:33","654"
"04:07:35","657"
"04:07:37","646"
"04:07:38","650"
"04:07:40","653"
"04:07:41","647"
"04:07:43","660"
"04:07:44","672"
"04:07:46","678"
"04:07:47","651"
"04:07:48","652"
"04:07:50","644"
"04:07:51","655"
"04:07:53","657"
"04:07:54","655"
"04:07:56","653"
"04:07:57","654"
"04:07:59","650"
"04:08:01","655"
"04:08:03","652"
"04:08:05","644"
"04:08:06","654"
"04:08:08","655"
"04:08:10","657"
"04:08:12","653"
"04:08:13","660"
"04:08:15","660"
"04:08:16","655"
"04:08:18","654"
"04:08:19","655"
"04:08:21","656"
"04:08:23","663"
"04:08:24","655"
"04:08:26","662"
"04:08:27","655"
"04:08:29","655"
"04:08:30","667"
"04:08:32","664"
"04:08:34","665"
"04:08:35","662"
"04:08:37","660"
"04:08:38","666"
"04:08:40","660"
"04:08:41","664"
"04:08:43","662"
"04:08:45","663"
"04:08:46","664"
"04:08:48","663"
"04:08:49","665"
"04:08:51","661"
"04:08:52","668"
"04:08:54","668"
"04:08:56","662"
"04:08:57","670"
"04:08:59","706"
"04:09:00","680"
"04:09:02","683"
"04:09:03","684"
"04:09:05","664"
"04:09:07","674"
"04:09:08","667"
"04:09:09","670"
"04:09:11","666"
"04:09:13","673"
"04:09:14","672"
"04:09:16","665"
"04:09:18","667"
"04:09:19","671"
"04:09:20","668"
"04:09:22","681"
"04:09:24","666"
"04:09:25","674"
"04:09:27","680"
"04:09:29","668"
"04:09:30","671"
"04:09:31","675"
"04:09:33","673"
"04:09:35","667"
"04:09:36","673"
"04:09:38","676"
"04:09:40","678"
"04:09:41","681"
"04:09:42","676"
"04:09:44","674"
"04:09:46","680"
"04:09:47","673"
"04:09:49","675"
"04:09:50","680"
"04:09:52","680"
"04:09:54","681"
"04:09:56","684"
"04:09:58","685"
"04:09:59","683"
"04:10:02","681"
"04:10:03","681"
"04:10:05","681"
"04:10:07","677"
"04:10:08","675"
"04:10:09","681"
"04:10:11","682"
"04:10:12","691"
"04:10:14","688"
"04:10:16","686"
"04:10:18","698"
"04:10:20","695"
"04:10:21","707"
"04:10:23","701"
"04:10:25","693"
"04:10:26","694"
"04:10:28","690"
"04:10:30","694"
"04:10:31","693"
"04:10:33","693"
"04:10:34","691"
"04:10:36","686"
"04:10:37","681"
"04:10:39","685"
"04:10:41","682"
"04:10:42","683"
"04:10:43","686"
"04:10:45","683"
"04:10:47","682"
"04:10:48","681"
"04:10:50","680"
"04:10:52","680"
"04:10:53","682"
"04:10:55","715"
"04:10:56","675"
"04:10:58","677"
"04:10:59","666"
"04:11:01","672"
"04:11:02","675"
"04:11:04","672"
"04:11:05","661"
"04:11:06","662"
"04:11:08","663"
"04:11:09","660"
"04:11:11","663"
"04:11:12","664"
"04:11:14","668"
"04:11:15","658"
"04:11:17","661"
"04:11:18","660"
"04:11:20","655"
"04:11:21","666"
"04:11:22","662"
"04:11:24","665"
"04:11:25","658"
"04:11:27","658"
"04:11:28","655"
"04:11:30","661"
"04:11:32","660"
"04:11:33","660"
"04:11:34","656"
"04:11:36","656"
"04:11:38","656"
"04:11:39","655"
"04:11:41","662"
"04:11:42","670"
"04:11:44","666"
"04:11:45","671"
"04:11:47","665"
"04:11:49","662"
"04:11:50","661"
"04:11:52","665"
"04:11:53","667"
"04:11:55","674"
"04:11:56","665"
"04:11:57","662"
"04:11:59","666"
"04:12:00","668"
"04:12:02","664"
"04:12:03","667"
"04:12:06","673"
"04:12:07","656"
"04:12:08","656"
"04:12:10","655"
"04:12:11","658"
"04:12:13","660"
"04:12:14","660"
"04:12:16","658"
"04:12:17","657"
"04:12:19","681"
"04:12:20","684"
"04:12:22","704"
"04:12:23","662"
"04:12:24","653"
"04:12:26","662"
"04:12:27","664"
"04:12:29","657"
"04:12:31","647"
"04:12:33","645"
"04:12:34","651"
"04:12:36","658"
"04:12:37","656"
"04:12:39","654"
"04:12:40","664"
"04:12:42","657"
"04:12:43","651"
"04:12:45","652"
"04:12:47","678"
"04:12:48","654"
"04:12:50","656"
"04:12:51","653"
"04:12:53","647"
"04:12:54","660"
"04:12:56","656"
"04:12:58","653"
"04:12:59","652"
"04:13:01","650"
"04:13:02","650"
"04:13:04","653"
"04:13:05","664"
"04:13:07","656"
"04:13:08","654"
"04:13:10","654"
"04:13:11","653"
"04:13:13","660"
"04:13:14","657"
"04:13:16","655"
"04:13:17","653"
"04:13:19","658"
"04:13:20","664"
"04:13:21","662"
"04:13:24","655"
"04:13:25","648"
"04:13:27","653"
"04:13:28","656"
"04:13:30","655"
"04:13:31","661"
"04:13:33","657"
"04:13:35","658"
"04:13:37","655"
"04:13:38","658"
"04:13:40","685"
"04:13:42","682"
"04:13:44","657"
"04:13:46","660"
"04:13:47","651"
"04:13:49","654"
"04:13:50","661"
"04:13:52","668"
"04:13:53","668"
"04:13:55","667"
"04:13:56","658"
"04:13:58","657"
"04:14:00","664"
"04:14:01","664"
"04:14:03","665"
"04:14:04","656"
"04:14:06","657"
"04:14:07","667"
"04:14:09","661"
"04:14:10","667"
"04:14:12","664"
"04:14:13","664"
"04:14:15","664"
"04:14:16","661"
"04:14:18","658"
"04:14:19","671"
"04:14:21","654"
"04:14:22","657"
"04:14:24","661"
"04:14:25","664"
"04:14:26","661"
"04:14:28","658"
"04:14:29","663"
"04:14:32","668"
"04:14:33","665"
"04:14:35","662"
"04:14:37","657"
"04:14:38","658"
"04:14:40","665"
"04:14:41","686"
"04:14:43","664"
"04:14:44","666"
"04:14:46","663"
"04:14:48","663"
"04:14:49","654"
"04:14:51","661"
"04:14:52","662"
"04:14:54","662"
"04:14:55","661"
"04:14:57","664"
"04:14:59","666"
"04:15:00","664"
"04:15:01","656"
"04:15:03","667"
"04:15:04","666"
"04:15:06","665"
"04:15:08","665"
"04:15:09","666"
"04:15:11","662"
"04:15:13","665"
"04:15:14","666"
"04:15:15","672"
"04:15:17","662"
"04:15:19","660"
"04:15:20","677"
"04:15:22","672"
"04:15:24","668"
"04:15:25","674"
"04:15:27","661"
"04:15:28","664"
"04:15:30","660"
"04:15:31","665"
"04:15:33","663"
"04:15:35","670"
"04:15:36","667"
"04:15:38","663"
"04:15:39","661"
"04:15:41","663"
"04:15:42","682"
"04:15:44","668"
"04:15:46","666"
"04:15:47","661"
"04:15:49","660"
"04:15:50","671"
"04:15:52","668"
"04:15:53","665"
"04:15:55","671"
"04:15:56","662"
"04:15:58","667"
"04:15:59","664"
"04:16:01","684"
"04:16:03","681"
"04:16:04","667"
"04:16:06","675"
"04:16:07","666"
"04:16:09","663"
"04:16:10","663"
"04:16:12","674"
"04:16:13","670"
"04:16:14","670"
"04:16:16","664"
"04:16:17","662"
"04:16:19","658"
"04:16:20","675"
"04:16:22","670"
"04:16:23","670"
"04:16:25","667"
"04:16:26","670"
"04:16:28","671"
"04:16:30","666"
"04:16:31","670"
"04:16:33","674"
"04:16:34","670"
"04:16:36","663"
"04:16:37","664"
"04:16:39","672"
"04:16:41","680"
"04:16:42","684"
"04:16:44","672"
"04:16:45","672"
"04:16:47","676"
"04:16:48","672"
"04:16:50","673"
"04:16:52","676"
"04:16:53","671"
"04:16:55","677"
"04:16:56","668"
"04:16:58","670"
"04:16:59","673"
"04:17:01","686"
"04:17:03","676"
"04:17:04","672"
"04:17:06","672"
"04:17:07","671"
"04:17:09","664"
"04:17:10","668"
"04:17:12","670"
"04:17:14","666"
"04:17:15","666"
"04:17:17","666"
"04:17:18","667"
"04:17:20","672"
"04:17:21","683"
"04:17:23","684"
"04:17:25","675"
"04:17:26","672"
"04:17:28","680"
"04:17:29","676"
"04:17:31","667"
"04:17:32","666"
"04:17:34","670"
"04:17:36","670"
"04:17:38","672"
"04:17:40","664"
"04:17:41","680"
"04:17:43","666"
"04:17:44","677"
"04:17:46","674"
"04:17:47","675"
"04:17:49","665"
"04:17:50","672"
"04:17:52","674"
"04:17:54","670"
"04:17:56","668"
"04:17:57","667"
"04:17:59","672"
"04:18:01","666"
"04:18:02","687"
"04:18:04","668"
"04:18:05","672"
"04:18:07","673"
"04:18:08","674"
"04:18:10","668"
"04:18:11","676"
"04:18:13","673"
"04:18:14","670"
"04:18:16","665"
"04:18:18","667"
"04:18:19","666"
"04:18:21","677"
"04:18:22","667"
"04:18:24","675"
"04:18:25","670"
"04:18:27","671"
"04:18:29","664"
"04:18:30","681"
"04:18:33","676"
"04:18:34","668"
"04:18:36","662"
"04:18:38","675"
"04:18:39","693"
"04:18:41","730"
"04:18:42","711"
"04:18:44","681"
"04:18:45","680"
"04:18:47","682"
"04:18:49","668"
"04:18:50","711"
"04:18:51","678"
"04:18:53","674"
"04:18:54","674"
"04:18:56","671"
"04:18:58","673"
"04:19:00","671"
"04:19:01","668"
"04:19:03","673"
"04:19:04","675"
"04:19:06","672"
"04:19:07","671"
"04:19:09","672"
"04:19:10","674"
"04:19:12","671"
"04:19:14","672"
"04:19:15","671"
"04:19:17","675"
"04:19:18","675"
"04:19:20","674"
"04:19:22","674"
"04:19:24","673"
"04:19:25","675"
"04:19:27","673"
"04:19:29","674"
"04:19:31","674"
"04:19:32","677"
"04:19:34","676"
"04:19:35","675"
"04:19:37","675"
"04:19:38","672"
"04:19:40","665"
"04:19:42","675"
"04:19:43","675"
"04:19:45","674"
"04:19:47","677"
"04:19:48","673"
"04:19:49","670"
"04:19:51","673"
"04:19:53","676"
"04:19:54","678"
"04:19:56","671"
"04:19:58","668"
"04:20:00","667"
"04:20:02","676"
"04:20:04","670"
"04:20:05","670"
"04:20:07","672"
"04:20:08","672"
"04:20:10","670"
"04:20:11","671"
"04:20:13","674"
"04:20:15","675"
"04:20:16","671"
"04:20:18","667"
"04:20:19","671"
"04:20:21","667"
"04:20:22","683"
"04:20:24","668"
"04:20:26","667"
"04:20:27","671"
"04:20:29","670"
"04:20:31","673"
"04:20:32","673"
"04:20:34","674"
"04:20:37","671"
"04:20:38","668"
"04:20:40","673"
"04:20:42","676"
"04:20:43","666"
"04:20:45","671"
"04:20:46","671"
"04:20:48","674"
"04:20:49","674"
"04:20:51","673"
"04:20:53","671"
"04:20:55","672"
"04:20:56","668"
"04:20:58","672"
"04:21:00","671"
"04:21:01","673"
"04:21:03","676"
"04:21:05","668"
"04:21:06","672"
"04:21:07","671"
"04:21:09","672"
"04:21:11","674"
"04:21:12","674"
"04:21:14","673"
"04:21:15","670"
"04:21:17","668"
"04:21:18","674"
"04:21:20","670"
"04:21:21","674"
"04:21:23","676"
"04:21:24","667"
"04:21:26","671"
"04:21:28","671"
"04:21:29","675"
"04:21:31","685"
"04:21:33","672"
"04:21:35","672"
"04:21:36","670"
"04:21:39","670"
"04:21:40","666"
"04:21:42","678"
"04:21:44","681"
"04:21:45","678"
"04:21:47","682"
"04:21:48","673"
"04:21:50","668"
"04:21:51","674"
"04:21:53","676"
"04:21:55","672"
"04:21:56","673"
"04:21:58","670"
"04:21:59","671"
"04:22:01","675"
"04:22:02","676"
"04:22:04","674"
"04:22:06","671"
"04:22:07","672"
"04:22:09","671"
"04:22:11","676"
"04:22:12","674"
"04:22:13","675"
"04:22:15","673"
"04:22:17","671"
"04:22:18","671"
"04:22:19","672"
"04:22:21","672"
"04:22:22","675"
"04:22:24","674"
"04:22:25","670"
"04:22:27","675"
"04:22:28","670"
"04:22:30","672"
"04:22:31","674"
"04:22:33","674"
"04:22:34","673"
"04:22:36","674"
"04:22:37","673"
"04:22:39","674"
"04:22:41","672"
"04:22:42","675"
"04:22:44","667"
"04:22:46","670"
"04:22:47","674"
"04:22:49","673"
"04:22:50","673"
"04:22:52","678"
"04:22:53","680"
"04:22:55","683"
"04:22:57","673"
"04:22:58","674"
"04:23:00","673"
"04:23:02","677"
"04:23:03","672"
"04:23:05","673"
"04:23:06","670"
"04:23:08","671"
"04:23:09","675"
"04:23:11","673"
"04:23:12","676"
"04:23:14","675"
"04:23:15","673"
"04:23:16","670"
"04:23:18","674"
"04:23:19","674"
"04:23:21","668"
"04:23:23","681"
"04:23:25","672"
"04:23:26","672"
"04:23:28","668"
"04:23:30","667"
"04:23:31","675"
"04:23:33","675"
"04:23:34","676"
"04:23:35","676"
"04:23:37","671"
"04:23:39","674"
"04:23:41","680"
"04:23:42","680"
"04:23:44","682"
"04:23:45","673"
"04:23:47","673"
"04:23:48","672"
"04:23:50","674"
"04:23:52","676"
"04:23:53","675"
"04:23:55","677"
"04:23:56","671"
"04:23:58","672"
"04:23:59","672"
"04:24:01","670"
"04:24:02","673"
"04:24:04","668"
"04:24:06","673"
"04:24:07","691"
"04:24:09","694"
"04:24:10","694"
"04:24:12","676"
"04:24:13","675"
"04:24:16","672"
"04:24:17","671"
"04:24:19","674"
"04:24:21","680"
"04:24:23","675"
"04:24:24","672"
"04:24:26","674"
"04:24:28","668"
"04:24:29","673"
"04:24:30","676"
"04:24:32","678"
"04:24:34","676"
"04:24:35","674"
"04:24:37","670"
"04:24:39","673"
"04:24:40","674"
"04:24:42","684"
"04:24:43","685"
"04:24:45","685"
"04:24:46","690"
"04:24:48","680"
"04:24:50","677"
"04:24:52","680"
"04:24:54","676"
"04:24:56","668"
"04:24:57","673"
"04:24:59","678"
"04:25:00","674"
"04:25:02","677"
"04:25:03","671"
"04:25:05","671"
"04:25:07","668"
"04:25:08","672"
"04:25:10","672"
"04:25:12","678"
"04:25:13","676"
"04:25:15","685"
"04:25:16","674"
"04:25:18","675"
"04:25:19","675"
"04:25:21","678"
"04:25:22","674"
"04:25:24","668"
"04:25:25","674"
"04:25:27","675"
"04:25:29","685"
"04:25:30","681"
"04:25:32","673"
"04:25:33","677"
"04:25:35","678"
"04:25:36","671"
"04:25:37","671"
"04:25:39","670"
"04:25:41","673"
"04:25:42","675"
"04:25:43","674"
"04:25:45","678"
"04:25:47","674"
"04:25:48","672"
"04:25:50","673"
"04:25:52","677"
"04:25:53","675"
"04:25:55","674"
"04:25:56","671"
"04:25:58","673"
"04:25:59","675"
"04:26:01","674"
"04:26:03","676"
"04:26:04","675"
"04:26:05","676"
"04:26:07","674"
"04:26:09","686"
"04:26:10","687"
"04:26:12","698"
"04:26:14","678"
"04:26:15","723"
"04:26:16","691"
"04:26:18","723"
"04:26:20","681"
"04:26:21","687"
"04:26:23","683"
"04:26:24","683"
"04:26:26","675"
"04:26:27","674"
"04:26:29","671"
"04:26:31","675"
"04:26:32","673"
"04:26:34","672"
"04:26:35","677"
"04:26:37","674"
"04:26:38","678"
"04:26:40","681"
"04:26:42","683"
"04:26:43","682"
"04:26:45","683"
"04:26:46","686"
"04:26:48","685"
"04:26:49","685"
"04:26:51","680"
"04:26:53","678"
"04:26:54","680"
"04:26:56","678"
"04:26:57","680"
"04:26:59","701"
"04:27:00","702"
"04:27:02","705"
"04:27:04","695"
"04:27:05","697"
"04:27:06","698"
"04:27:08","701"
"04:27:10","696"
"04:27:11","702"
"04:27:13","704"
"04:27:14","702"
"04:27:16","681"
"04:27:17","688"
"04:27:19","683"
"04:27:21","685"
"04:27:22","681"
"04:27:24","678"
"04:27:25","677"
"04:27:27","674"
"04:27:28","674"
"04:27:30","678"
"04:27:32","683"
